Player,Pos,Age,Tm,Team,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,Decade,Trade,PastMVP,MPTot,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,W,L,W/L%,GB,PS/G,PA/G,SRS,GBC,Ranking_Conf,Playoffs,Ranking_League,Game_played_prop
Isaac Okoro,SF,21,CLE,Cleveland Cavaliers (6),53,47,29.2,3.2,6.8,0.468,0.8,2.5,0.321,2.4,4.3,0.553,0.526,2.0,2.5,0.788,1.1,2.0,3.2,1.8,0.8,0.3,1.0,2.6,9.1,2021-2022,2020,False,False,1548.0,10.4,0.578,0.365,0.368,4.3,7.4,5.9,8.8,1.4,0.9,11.5,13.4,1.7,1.7,3.4,0.104,-2.6,0.8,-1.7,0.1,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.7794117647058824
Cedi Osman,SF,26,CLE,Cleveland Cavaliers (6),56,3,23.0,3.8,9.1,0.422,2.0,5.7,0.355,1.8,3.4,0.534,0.534,1.3,2.0,0.649,0.3,1.8,2.2,2.1,0.9,0.1,1.0,1.9,11.0,2021-2022,2020,False,False,1286.0,13.0,0.552,0.627,0.225,1.7,8.5,5.2,14.0,1.9,0.6,9.3,21.1,1.0,1.5,2.6,0.096,-0.5,0.7,0.2,0.7,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.8235294117647058
Kevin Pangos,PG,29,CLE,Cleveland Cavaliers (6),24,3,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,2021-2022,2020,False,False,166.0,6.6,0.408,0.565,0.087,1.4,5.8,3.6,24.8,0.9,0.0,12.8,14.6,-0.1,0.1,0.1,0.024,-4.7,-1.4,-6.0,-0.2,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.35294117647058826
Ricky Rubio,PG,31,CLE,Cleveland Cavaliers (6),34,8,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,2021-2022,2020,False,False,970.0,14.1,0.488,0.423,0.251,1.7,13.9,8.0,34.8,2.5,0.6,16.5,24.9,0.0,1.5,1.5,0.074,-0.9,1.2,0.3,0.6,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.5
Tre Scott,SF,25,CLE,Cleveland Cavaliers (6),2,0,5.5,1.5,3.0,0.5,0.0,0.5,0.0,1.5,2.5,0.6,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0,2021-2022,2020,False,False,11.0,20.6,0.5,0.167,0.0,10.3,9.7,10.0,0.0,4.5,8.1,0.0,24.1,0.0,0.0,0.0,0.147,-4.8,1.9,-2.9,0.0,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.029411764705882353
Collin Sexton,SG,23,CLE,Cleveland Cavaliers (6),11,11,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,2021-2022,2020,False,False,316.0,11.3,0.523,0.298,0.258,4.6,7.8,6.2,12.0,1.6,0.0,15.6,27.8,-0.3,0.3,0.0,0.001,-3.4,-0.6,-4.0,-0.2,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.16176470588235295
Lamar Stevens,PF,24,CLE,Cleveland Cavaliers (6),49,9,14.1,2.0,4.3,0.462,0.3,1.0,0.286,1.7,3.3,0.516,0.495,0.6,0.9,0.652,0.6,1.6,2.2,0.6,0.4,0.2,0.6,1.6,4.9,2021-2022,2020,False,False,692.0,9.7,0.517,0.233,0.219,4.9,12.2,8.6,6.4,1.5,1.5,10.8,16.5,0.0,0.9,0.9,0.064,-3.9,0.7,-3.2,-0.2,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.7205882352941176
Dean Wade,PF,25,CLE,Cleveland Cavaliers (6),51,28,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,2021-2022,2020,False,False,980.0,10.2,0.584,0.654,0.138,3.6,13.0,8.4,7.4,1.5,0.6,6.5,11.1,1.2,1.2,2.4,0.118,-1.8,1.3,-0.5,0.4,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.75
Dylan Windler,SF,25,CLE,Cleveland Cavaliers (6),39,0,9.3,0.8,2.1,0.413,0.5,1.5,0.368,0.3,0.6,0.522,0.544,0.2,0.2,0.778,0.4,1.3,1.8,0.7,0.3,0.1,0.3,1.0,2.4,2021-2022,2020,False,False,361.0,9.5,0.56,0.713,0.113,5.3,15.4,10.5,9.9,1.4,0.5,13.4,11.9,0.3,0.5,0.8,0.101,-2.3,1.3,-1.0,0.1,39.0,29.0,0.574,15.0,106.9,103.8,3.01,6.0,6,True,12,0.5735294117647058
Jose Alvarado,PG,23,NOP,New Orleans Pelicans (10),40,1,13.9,2.1,4.9,0.423,0.6,2.0,0.309,1.5,2.9,0.504,0.487,0.5,0.8,0.677,0.4,1.2,1.6,2.4,1.2,0.2,0.7,1.6,5.3,2021-2022,2020,False,False,557.0,15.1,0.506,0.413,0.158,2.9,9.6,6.2,25.7,4.3,1.0,11.4,18.3,0.5,0.8,1.2,0.106,-1.4,2.5,1.2,0.4,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.5882352941176471
Gary Clark,PF,27,NOP,New Orleans Pelicans (10),32,1,10.0,0.8,2.3,0.356,0.7,1.9,0.377,0.1,0.4,0.25,0.514,0.2,0.3,0.75,0.5,2.0,2.5,0.4,0.3,0.2,0.2,0.5,2.5,2021-2022,2020,False,False,319.0,11.1,0.529,0.836,0.11,5.4,22.0,13.6,5.5,1.7,2.1,7.3,11.1,0.3,0.4,0.6,0.091,-0.1,0.2,0.1,0.2,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.47058823529411764
Devonte' Graham,PG,26,NOP,New Orleans Pelicans (10),64,56,29.8,4.1,11.4,0.364,2.7,7.9,0.346,1.4,3.5,0.403,0.483,1.6,1.9,0.835,0.5,2.0,2.5,4.4,1.0,0.2,1.5,1.4,12.6,2021-2022,2020,False,False,1910.0,12.2,0.515,0.69,0.166,1.8,7.5,4.6,21.4,1.6,0.5,11.0,19.8,1.3,1.0,2.3,0.059,0.3,-1.3,-1.0,0.5,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.9411764705882353
Jared Harper,PG,24,NOP,New Orleans Pelicans (10),2,0,5.0,1.5,3.5,0.429,0.5,1.0,0.5,1.0,2.5,0.4,0.5,0.0,0.0,,0.5,0.0,0.5,1.5,0.0,0.5,0.5,1.0,3.5,2021-2022,2020,False,False,10.0,21.2,0.5,0.286,0.0,10.8,0.0,5.5,57.1,0.0,9.6,12.5,34.5,0.0,0.0,0.0,0.107,5.1,-1.7,3.4,0.0,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.029411764705882353
Jaxson Hayes,C,21,NOP,New Orleans Pelicans (10),56,14,18.3,3.3,5.2,0.644,0.2,0.6,0.324,3.1,4.6,0.686,0.663,2.0,2.6,0.766,1.4,2.8,4.2,0.6,0.4,0.8,0.8,2.4,8.8,2021-2022,2020,False,False,1024.0,19.2,0.7,0.118,0.502,8.6,16.9,12.7,4.9,1.2,3.9,10.6,16.6,3.0,1.0,4.0,0.185,0.5,-0.2,0.3,0.6,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.8235294117647058
Willy Hernangómez,C,27,NOP,New Orleans Pelicans (10),39,6,16.2,3.4,6.2,0.545,0.1,0.2,0.444,3.3,6.0,0.549,0.554,2.0,2.7,0.74,2.6,4.0,6.6,1.2,0.4,0.4,0.9,1.8,8.8,2021-2022,2020,False,False,632.0,23.3,0.599,0.037,0.43,17.7,27.3,22.4,12.1,1.3,2.4,11.1,22.1,1.8,0.8,2.6,0.198,2.5,-1.2,1.4,0.5,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.5735294117647058
Brandon Ingram,SF,24,NOP,New Orleans Pelicans (10),50,50,34.2,8.4,18.2,0.462,1.4,4.3,0.335,7.0,13.9,0.501,0.502,4.5,5.5,0.816,0.7,5.0,5.7,5.5,0.6,0.5,2.7,2.2,22.8,2021-2022,2020,False,False,1712.0,18.7,0.552,0.236,0.304,2.1,16.3,9.1,27.9,0.9,1.3,11.6,29.4,2.3,1.2,3.5,0.097,2.7,-0.7,2.0,1.7,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.7352941176470589
Herbert Jones,PF,23,NOP,New Orleans Pelicans (10),65,56,30.0,3.6,7.4,0.483,0.7,2.0,0.339,2.9,5.4,0.536,0.528,1.7,2.0,0.847,1.3,2.6,3.9,2.2,1.5,0.8,1.3,3.2,9.5,2021-2022,2020,False,False,1953.0,12.2,0.575,0.266,0.274,4.7,9.5,7.1,10.4,2.5,2.6,13.8,13.7,1.8,2.0,3.8,0.093,-2.0,1.2,-0.8,0.6,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.9558823529411765
Kira Lewis Jr.,PG,20,NOP,New Orleans Pelicans (10),24,0,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,2021-2022,2020,False,False,341.0,9.9,0.466,0.397,0.082,2.9,9.8,6.3,22.0,1.6,0.3,14.7,22.4,-0.3,0.2,-0.1,-0.017,-2.7,-1.3,-4.0,-0.2,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.35294117647058826
Didi Louzada,SF,22,NOP,New Orleans Pelicans (10),2,0,3.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2021-2022,2020,False,False,7.0,-1.1,0.0,1.0,0.0,31.0,0.0,15.7,17.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,-0.242,-4.0,-8.4,-12.4,0.0,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.029411764705882353
Naji Marshall,SF,24,NOP,New Orleans Pelicans (10),41,2,11.8,1.8,4.4,0.396,0.4,2.0,0.2,1.4,2.5,0.549,0.44,1.2,1.5,0.762,0.7,1.8,2.4,1.0,0.6,0.1,0.8,1.0,5.1,2021-2022,2020,False,False,483.0,12.4,0.496,0.44,0.346,6.1,16.9,11.4,11.9,2.5,1.0,13.6,21.6,-0.1,0.5,0.4,0.039,-2.8,-0.6,-3.4,-0.2,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.6029411764705882
Trey Murphy III,SF,21,NOP,New Orleans Pelicans (10),48,0,12.6,1.5,3.9,0.376,1.0,2.7,0.357,0.5,1.2,0.421,0.5,0.6,0.7,0.818,0.7,1.5,2.2,0.6,0.3,0.1,0.3,0.9,4.4,2021-2022,2020,False,False,606.0,11.3,0.531,0.694,0.177,6.3,13.1,9.6,6.3,1.3,1.0,5.6,15.1,0.7,0.4,1.1,0.085,-0.7,-1.4,-2.1,0.0,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.7058823529411765
Garrett Temple,SG,35,NOP,New Orleans Pelicans (10),56,16,18.9,1.9,5.0,0.383,1.0,3.1,0.32,0.9,1.9,0.486,0.482,0.5,0.7,0.683,0.5,2.0,2.5,1.3,0.8,0.4,0.7,1.4,5.4,2021-2022,2020,False,False,1059.0,9.1,0.5,0.621,0.145,3.0,11.7,7.3,9.5,2.0,2.1,11.8,13.8,0.0,0.9,0.9,0.042,-2.6,0.4,-2.2,0.0,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.8235294117647058
Jonas Valančiūnas,C,29,NOP,New Orleans Pelicans (10),62,62,30.7,6.9,12.9,0.536,0.8,2.3,0.364,6.1,10.7,0.572,0.567,3.3,4.0,0.822,3.1,8.3,11.4,2.5,0.5,0.9,2.4,3.3,17.9,2021-2022,2020,False,False,1903.0,21.0,0.611,0.175,0.308,10.8,30.2,20.4,13.3,0.8,2.7,14.2,24.0,3.8,2.2,6.0,0.152,2.0,-0.3,1.7,1.8,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.9117647058823529
Tyrone Wallace,SG,27,NOP,New Orleans Pelicans (10),1,0,20.0,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.583,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,2021-2022,2020,False,False,20.0,5.5,0.478,0.333,0.5,0.0,11.1,5.5,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-0.034,-5.7,-4.1,-9.9,0.0,28.0,40.0,0.412,26.0,108.2,109.9,-1.42,26.0,10,False,21,0.014705882352941176
Carmelo Anthony,PF,37,LAL,Los Angeles Lakers (9),60,3,26.6,4.7,10.5,0.444,2.3,5.9,0.391,2.4,4.6,0.511,0.553,2.1,2.5,0.837,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.7,2021-2022,2020,False,False,1594.0,15.3,0.59,0.561,0.234,3.6,13.2,8.4,5.6,1.3,2.8,7.2,20.2,2.2,1.4,3.7,0.111,0.7,-0.6,0.0,0.8,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.8823529411764706
Trevor Ariza,SF,36,LAL,Los Angeles Lakers (9),22,10,18.9,1.3,3.7,0.341,0.9,3.0,0.303,0.4,0.7,0.5,0.463,0.4,0.7,0.533,0.3,3.0,3.2,1.0,0.5,0.2,0.5,0.9,3.8,2021-2022,2020,False,False,415.0,6.9,0.474,0.805,0.183,1.5,16.6,9.1,7.1,1.4,0.9,10.1,10.2,-0.1,0.4,0.3,0.031,-3.3,0.0,-3.3,-0.1,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.3235294117647059
Kent Bazemore,SF,32,LAL,Los Angeles Lakers (9),37,14,14.0,1.2,3.6,0.336,0.8,2.1,0.382,0.4,1.6,0.276,0.444,0.4,0.5,0.765,0.4,1.4,1.8,0.9,0.6,0.2,0.5,1.7,3.6,2021-2022,2020,False,False,518.0,6.8,0.466,0.567,0.127,2.7,10.6,6.7,8.4,2.2,1.4,11.8,13.3,-0.3,0.5,0.2,0.023,-4.6,0.8,-3.8,-0.2,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.5441176470588235
Avery Bradley,SG,31,LAL,Los Angeles Lakers (9),54,42,23.1,2.4,5.9,0.412,1.4,3.5,0.384,1.1,2.4,0.453,0.527,0.3,0.3,0.875,0.5,1.7,2.3,0.8,0.9,0.2,0.6,1.9,6.5,2021-2022,2020,False,False,1248.0,7.7,0.537,0.597,0.05,2.5,7.9,5.2,4.6,1.8,0.6,9.7,12.4,0.1,0.9,1.0,0.039,-3.7,-0.1,-3.8,-0.6,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.7941176470588235
Darren Collison,PG,34,LAL,Los Angeles Lakers (9),3,0,12.3,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.3,0.5,0.286,0.0,0.0,,0.0,1.3,1.3,0.7,0.3,0.0,0.3,1.7,1.3,2021-2022,2020,False,False,37.0,-0.2,0.286,0.429,0.0,0.0,11.5,5.8,6.8,1.3,0.0,12.5,9.3,-0.1,0.0,-0.1,-0.065,-10.2,-0.9,-11.1,-0.1,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.04411764705882353
Anthony Davis,C,28,LAL,Los Angeles Lakers (9),37,37,35.1,9.2,17.2,0.537,0.3,1.8,0.182,8.9,15.4,0.578,0.546,4.4,6.1,0.709,2.8,6.9,9.7,2.9,1.2,2.3,2.1,2.5,23.1,2021-2022,2020,False,False,1297.0,24.2,0.582,0.104,0.357,8.6,20.9,14.8,14.1,1.7,5.9,9.4,26.9,2.6,1.9,4.5,0.167,2.6,1.1,3.7,1.9,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.5441176470588235
Sekou Doumbouya,PF,21,LAL,Los Angeles Lakers (9),2,0,8.0,2.5,4.0,0.625,0.5,1.0,0.5,2.0,3.0,0.667,0.688,1.5,2.0,0.75,1.0,2.0,3.0,0.0,1.5,1.0,1.0,0.5,7.0,2021-2022,2020,False,False,16.0,41.0,0.717,0.25,0.5,13.4,26.5,20.0,0.0,9.0,11.1,17.0,31.6,0.0,0.1,0.1,0.309,8.9,10.0,19.0,0.1,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.029411764705882353
Wayne Ellington,SG,34,LAL,Los Angeles Lakers (9),39,9,18.6,2.2,5.3,0.409,1.9,4.8,0.392,0.3,0.6,0.545,0.584,0.1,0.1,0.8,0.2,1.4,1.7,0.7,0.6,0.1,0.4,1.0,6.3,2021-2022,2020,False,False,724.0,9.8,0.588,0.894,0.024,1.3,8.2,4.8,5.3,1.5,0.5,7.1,13.4,0.5,0.4,1.0,0.066,-0.9,-0.3,-1.2,0.1,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.5735294117647058
Talen Horton-Tucker,SG,21,LAL,Los Angeles Lakers (9),50,16,26.0,3.7,8.8,0.416,0.8,3.0,0.276,2.8,5.8,0.49,0.464,1.5,2.0,0.776,0.7,2.6,3.3,2.7,0.9,0.5,1.5,2.6,9.7,2021-2022,2020,False,False,1301.0,10.4,0.501,0.344,0.222,2.7,10.8,6.7,14.7,1.7,1.8,13.1,18.4,-0.3,1.1,0.9,0.032,-3.4,-0.2,-3.6,-0.5,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.7352941176470589
Dwight Howard,C,36,LAL,Los Angeles Lakers (9),48,15,14.8,1.9,3.1,0.609,0.1,0.2,0.667,1.8,3.0,0.606,0.629,1.3,2.0,0.629,2.0,3.6,5.6,0.6,0.6,0.6,0.8,1.9,5.2,2021-2022,2020,False,False,708.0,18.0,0.648,0.06,0.642,14.3,26.0,20.2,5.5,2.0,3.6,16.4,14.1,1.5,1.1,2.6,0.175,-0.7,0.4,-0.3,0.3,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.7058823529411765
Jay Huff,C,23,LAL,Los Angeles Lakers (9),4,0,5.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.3,0.8,1.0,0.3,0.3,0.3,0.3,0.3,0.0,2021-2022,2020,False,False,20.0,0.6,0.0,0.667,0.0,5.3,15.9,10.6,5.9,2.4,4.5,25.0,8.6,-0.1,0.0,0.0,-0.113,-8.2,1.0,-7.3,0.0,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.058823529411764705
LeBron James,SF,37,LAL,Los Angeles Lakers (9),50,50,36.9,11.1,21.3,0.523,2.9,8.0,0.362,8.3,13.4,0.618,0.59,4.6,6.0,0.766,1.1,7.1,8.2,6.2,1.4,1.1,3.5,2.1,29.7,2021-2022,2020,False,True,1845.0,26.5,0.621,0.373,0.28,3.2,20.3,11.8,30.9,1.8,2.6,12.6,31.9,4.9,2.3,7.2,0.187,6.8,1.0,7.9,4.6,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.7352941176470589
Stanley Johnson,PF,25,LAL,Los Angeles Lakers (9),34,20,21.5,2.3,4.8,0.47,0.6,2.0,0.319,1.6,2.8,0.579,0.537,0.9,1.2,0.707,0.7,2.4,3.1,1.4,0.9,0.4,0.6,2.4,6.0,2021-2022,2020,False,False,731.0,10.4,0.563,0.421,0.25,3.4,12.0,7.7,9.0,1.9,1.6,9.9,11.9,0.7,0.7,1.3,0.088,-3.1,0.4,-2.7,-0.1,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.5
Jemerrio Jones,SF,26,LAL,Los Angeles Lakers (9),2,0,7.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,2.0,2021-2022,2020,False,False,15.0,14.9,0.667,0.0,0.0,14.2,7.1,10.6,0.0,3.2,0.0,0.0,8.6,0.0,0.0,0.1,0.175,-1.1,0.1,-1.1,0.0,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.029411764705882353
Mason Jones,SG,23,LAL,Los Angeles Lakers (9),2,0,4.5,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,2.5,2021-2022,2020,False,False,9.0,-2.3,0.282,0.25,0.25,11.9,11.8,11.8,0.0,5.3,0.0,10.1,47.2,-0.1,0.0,-0.1,-0.45,-13.4,-4.4,-17.8,0.0,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.029411764705882353
Malik Monk,SG,23,LAL,Los Angeles Lakers (9),62,27,27.6,4.8,10.3,0.465,2.2,5.6,0.398,2.5,4.7,0.545,0.574,1.1,1.4,0.764,0.5,2.9,3.4,2.6,0.8,0.4,1.4,1.8,12.9,2021-2022,2020,False,False,1711.0,14.0,0.591,0.546,0.139,1.9,11.1,6.5,14.1,1.4,1.2,11.6,19.3,1.8,1.3,3.0,0.085,0.2,-0.8,-0.6,0.6,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.9117647058823529
Austin Reaves,SG,23,LAL,Los Angeles Lakers (9),49,10,22.4,2.3,4.8,0.476,0.8,2.6,0.318,1.4,2.1,0.673,0.564,1.3,1.5,0.838,0.5,2.2,2.7,1.3,0.4,0.4,0.6,1.5,6.6,2021-2022,2020,False,False,1096.0,10.4,0.612,0.554,0.318,2.5,10.4,6.5,8.0,0.8,1.5,10.2,11.6,1.4,0.6,2.0,0.088,-2.0,-0.6,-2.6,-0.2,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.7205882352941176
Russell Westbrook,PG,33,LAL,Los Angeles Lakers (9),67,67,34.3,6.8,15.7,0.433,0.9,3.3,0.277,5.9,12.4,0.474,0.462,3.4,5.1,0.67,1.4,6.1,7.5,7.1,1.0,0.3,3.9,3.0,18.0,2021-2022,2020,False,True,2299.0,14.4,0.499,0.209,0.327,4.4,18.8,11.6,31.8,1.4,0.7,17.6,27.4,-1.0,2.2,1.2,0.025,-1.3,-0.9,-2.2,-0.1,29.0,39.0,0.426,25.0,111.0,113.6,-2.93,25.0,9,False,20,0.9852941176470589
Cole Anthony,PG,21,ORL,Orlando Magic (15),55,55,32.8,5.8,14.8,0.395,2.1,6.3,0.337,3.7,8.5,0.439,0.467,3.5,4.0,0.864,0.5,5.1,5.6,5.7,0.8,0.3,2.7,2.7,17.3,2021-2022,2020,False,False,1802.0,14.0,0.522,0.427,0.271,1.8,16.5,9.1,28.2,1.2,0.8,14.2,25.5,0.1,1.5,1.6,0.043,-0.4,-0.6,-1.0,0.5,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.7971014492753623
Mo Bamba,C,23,ORL,Orlando Magic (15),58,56,26.1,4.1,8.6,0.478,1.3,3.7,0.359,2.8,4.8,0.569,0.556,0.8,1.0,0.828,2.1,5.9,8.0,1.1,0.6,1.7,1.1,2.6,10.4,2021-2022,2020,False,False,1514.0,16.0,0.575,0.436,0.116,8.4,24.0,16.2,6.8,1.1,6.0,10.9,16.8,1.4,2.2,3.6,0.114,-0.6,0.9,0.4,0.9,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.8405797101449275
Ignas Brazdeikis,SF,23,ORL,Orlando Magic (15),31,0,9.1,1.2,2.9,0.407,0.4,1.3,0.308,0.8,1.7,0.481,0.473,0.4,0.5,0.765,0.4,0.9,1.3,0.7,0.3,0.1,0.3,0.9,3.2,2021-2022,2020,False,False,281.0,10.1,0.503,0.429,0.187,4.5,10.6,7.5,12.4,1.4,0.6,8.4,16.6,0.1,0.2,0.3,0.048,-3.0,-0.7,-3.7,-0.1,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.4492753623188406
Wendell Carter Jr.,C,22,ORL,Orlando Magic (15),58,57,29.9,5.6,10.9,0.517,1.1,3.5,0.327,4.5,7.4,0.607,0.57,2.2,3.2,0.701,2.2,8.2,10.4,2.7,0.6,0.7,1.8,2.7,14.6,2021-2022,2020,False,False,1736.0,18.1,0.595,0.32,0.291,7.9,29.0,18.4,15.2,0.9,2.1,13.0,20.5,2.5,2.2,4.7,0.129,0.9,0.5,1.4,1.5,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.8405797101449275
Aleem Ford,SF,24,ORL,Orlando Magic (15),5,0,14.8,1.2,4.0,0.3,0.4,3.0,0.133,0.8,1.0,0.8,0.35,0.0,0.0,,0.4,2.6,3.0,0.4,0.2,0.0,0.8,1.4,2.8,2021-2022,2020,False,False,74.0,0.5,0.35,0.75,0.0,2.9,18.6,10.7,3.8,0.7,0.0,16.7,14.1,-0.2,0.1,-0.2,-0.103,-9.0,-2.2,-11.2,-0.2,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.07246376811594203
Markelle Fultz,PG,23,ORL,Orlando Magic (15),6,0,17.3,4.0,7.5,0.533,0.3,0.8,0.4,3.7,6.7,0.55,0.556,1.7,2.2,0.769,0.5,2.3,2.8,5.5,0.8,0.2,1.7,1.3,10.0,2021-2022,2020,False,False,104.0,23.4,0.591,0.111,0.289,3.1,14.3,8.7,56.6,2.3,0.9,16.5,25.3,0.3,0.1,0.4,0.184,3.4,2.0,5.5,0.2,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.08695652173913043
Freddie Gillespie,PF,24,ORL,Orlando Magic (15),9,2,13.2,1.0,2.4,0.409,0.0,0.1,0.0,1.0,2.3,0.429,0.409,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.3,1.0,0.6,2.0,2.3,2021-2022,2020,False,False,119.0,9.5,0.419,0.045,0.318,11.6,20.5,16.0,5.9,1.2,6.9,16.6,11.0,-0.1,0.2,0.1,0.049,-5.4,0.9,-4.4,-0.1,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.13043478260869565
Hassani Gravett,PG,25,ORL,Orlando Magic (15),8,3,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.9,1.5,0.583,0.618,0.4,0.5,0.75,0.1,2.5,2.6,2.5,0.6,0.1,1.1,1.6,6.3,2021-2022,2020,False,False,171.0,10.2,0.629,0.684,0.105,0.6,12.4,6.5,17.0,1.4,0.5,18.5,12.4,0.1,0.1,0.3,0.073,-2.3,0.1,-2.1,0.0,18.0,51.0,0.261,36.0,104.2,111.7,-6.98,27.0,15,False,29,0.11594202898550725
